id,name
1222,Jim Foley
1223,Ilona Posner
1224,Dennis Wixon
1225,Niti Bhan
1226,Gary Marsden
1227,Bill Lucas
1228,Jake Kolojejchick
1229,Peter Lucas
1230,David Rose
1231,Brian Bailey
1232,Joe Tullio
1233,Jason Chalecki
1234,Jennifer Gluck
1235,Andrea Bunt
1236,Vaiva Kalnikaité
1237,Andrew Fogg
1238,Mike Aitken
1239,Steve Hodges
1240,Clarissa Mak
1241,Beth Yost
1242,Yonca Haciahmetoglu
1243,Chris North
1244,Derek F. Reilly
1245,Lars Erik Holmquist
1246,John Williamson
1247,Roderick Murray-Smith
1248,Stephen Hughes
1249,Beverly Harrison
1250,Björn Hartmann
1251,Leith Abdulla
1252,Manas Mittal
1253,Matt Jones
1254,George Buchanan
1255,Pierre-Louis Xech
1256,Faraz Chohan
1257,Lorna Brown
1258,Edward Clarkson
1259,Kent Lyons
1260,James Clawson
1261,Thad Starner
1262,Martin Hachet
1263,Joachim Pouderoux
1264,Florence Tyndiuk
1265,Pascal Guitton
1266,Michael D. Byrne
1267,Kristen K. Greene
1268,Sarah P. Everett
1269,Robert Ball
1270,Doug A. Bowman
1271,Olivier Chapuis
1272,Nicolas Roussel
1273,Dugald Ralph Hutchings
1274,Edward Tse
1275,Saul Greenberg
1276,David McDonald
1277,Charlotte Tang
1278,Dorrit Billman
1279,Eric A. Bier
1280,Anthony Hornof
1281,Duncan P. Brumby
1282,Michael Shilman
1283,Paul Aoki
1284,Jeffrey Wong
1285,Carolyn P. Rosé
1286,Anna Dickinson
1287,Michael J. Smith
1288,John L. Arnott
1289,Alan F. Newell
1290,Robin L. Hill
1291,Sean Michael White
1292,Dominic Marino
1293,Alan L. Liu
1294,Lucy E. Dunne
1295,Feng Tian
1296,Xiang Ao
1297,Vidya Setlur
1298,Martina Ziefle
1299,Ulrik Schroeder
1300,Judith Strenk
1301,Thomas Michel
1302,Raghavendra S. Kattinakere
1303,Yangzhou Du
1304,Aurélien Tabard
1305,Catherine Letondal
1306,Andrew D. Miller
1307,Shane Ahern
1308,Dean Eckles
1309,Simon King
1310,Mor Naaman
1311,Rahul Nair
1312,Jingyu Cui
1313,Fang Wen
1314,Rong Xiao
1315,Yuandong Tian
1316,Xiaoou Tang
1317,Melanie Kellar
1318,Carolyn Watters
1319,Jan Hartmann
1320,Alistair Sutcliffe
1321,Omar Kheir
1322,Manu Kumar
1323,A. J. Brush
1324,Cliff A.C. Lampe
1325,Nicole Ellison
1326,Charles Steinfield
1327,Asimina Vasalou
1328,Adam N. Joinson
1329,Jeremy Pitt
1330,Catalina Toma
1331,Aniket Kittur
1332,Bryan A. Pendleton
1333,Nicholas Kong
1334,Jon Kolko
1335,John Zimmerman
1336,Shelley Evenson
1337,Eli Blevis
1338,Anna Vallgårda
1339,Johan Redström
1340,Shannon O'Brien
1341,"Florian ""Floyd"" Mueller"
1342,Michael Muller
1343,Sally Augustin
1344,Brooke Foucault
1345,William Gaver
1346,Tobie Kerridge
1347,Joseph Kaye
1348,Erika Shehan
1349,Mauro Cherubini
1350,Gina Venolia
1351,Rob DeLine
1352,Marat Boshernitsan
1353,Susan L. Graham
1354,Jason B. Ellis
1355,Shahtab Wahid
1356,Catalina Danis
1357,Feng Jing
1358,Jibo He
1359,Qixing Du
1360,Lei Zhang
1361,Hartmut Obendorf
1362,Harald Weinreich
1363,Eelco Herder
1364,Matthias Mayer
1365,Jens Grossklags
1366,Deirdre K. Mulligan
1367,Ann Blandford
1368,Edward Lank
1369,Yi-Chun Nikko Cheng
1370,Jaime Ruiz
1371,Daniel Vogel
1372,Jacob O. Wobbrock
1373,Duen Horng Chau
1374,Tye Rattenbury
1375,John Carroll
1376,Phoebe O. Toups Dugas
1377,Andruid Kerne
1378,Sophia B. Liu
1379,Sara Ljungblad
1380,Keith A. Butler
1381,Jiajie Zhang
1382,Chris Esposito
1383,Ali Bahrami
1384,Ron Hebron
1385,Will Seager
1386,Vincent LeClerc
1387,Morten Fjeld
1388,Jonas Fredriksson
1389,Martin Ejdestig
1390,Florin Duca
1391,Kristina Bötschi
1392,Benedikt Voegtli
1393,Patrick Juchli
1394,Pattie Maes
1395,A. Fleming Seay
1396,Archer L. Batcheller
1397,Brian Hilligoss
1398,Kevin Nam
1399,Emilee Rader
1400,Marta Rey-Babarro
1401,Xiaomu Zhou
1402,Ville Nenonen
1403,Aleksi Lindblad
1404,Ville Häkkinen
1405,Toni Laitinen
1406,Mikko Jouhtio
1407,April Slayden Mitchell
1408,Alex Vorbau
1409,Yaxiao Song
1410,Gary Marchionini
1411,Hui Zhang
1412,Yuqing Ren
1413,Wendy Moncur
1414,Grégory Leplâtre
1415,Supriya Singh
1416,Anuja Cabraal
1417,Catherine Demosthenous
1418,Gunela Astbrink
1419,Michele Furlong
1420,Ponnurangam Kumaraguru
1421,Yong Rhee
1422,Alessandro Acquisti
1423,Lorrie Faith Cranor
1424,Elizabeth Nunge
1425,Diane Schiano
1426,Sascha Mahlke
1427,Manfred Thüring
1428,Ulrike Pfeil
1429,Panayiotis Zaphiris
1430,Christopher Landrigan
1431,Courtney Silver
1432,Colin Swindells
1433,Michael J. Meitner
1434,Wendy Kellogg
1435,Greg Little
1436,Tessa A. Lau
1437,Allen Cypher
1438,Eben M. Haber
1439,Brian R. Meyers
1440,Clemens Drews
1441,Mark Smith
1442,Fei Wu
1443,Tessa Lau
1444,Saverio Perugini
1445,Taylor J. Anderson
1446,William F. Moroney
1447,Aaron Bauer
1448,Kenneth R. Koedinger
1449,Kaj Mäkelä
1450,Sara Belt
1451,Dan Greenblatt
1452,Jonna Häkkilä
1453,A. W. Rivadeneira
1454,Daniel M. Gruen
1455,Ed Cuttrell
1456,Garth Shoemaker
1457,Edward C. Kaiser
1458,Paulo Barthelmess
1459,Candice Erdmann
1460,Phil Cohen
1461,Xianghua Ding
1462,Stephen Levy
1463,James E. Christensen
1464,William E. Bennett
1465,Danaë Stanton Fraser
1466,Deborah Tatar
1467,Kyle Johnsen
1468,Andrew Raij
1469,Amy Stevens
1470,D. Scott Lind
1471,Benjamin Lok
1472,Ryan S.J.d. Baker
1473,Elizabeth Gerber
1474,Michael B. Twidale
1475,John Thomas
1476,Divya Ramachandran
1477,James F. Frankel
1478,Varun Devanathan
1479,Anuj Tewari
1480,Faraz Memon
1481,Rene Reiners
1482,Lauri Sumari
1483,Anind Dey
1484,Per Ola Kristensson
1485,Mark Hancock
1486,Lucia Terrenghi
1487,Frank Shipman
1488,Thea Turner
1489,Lynn Wilcox
1490,Johann Schrammel
1491,Arjan Geven
1492,Reinhard Sefelin
1493,Manfred Tscheligi
1494,Yoshinori Kuno
1495,Kazuhisa Sadazuka
1496,Michie Kawashima
1497,Theophanis Tsandilas
1498,Ramona Su Thompson
1499,Esa M. Rantanen
1500,William Yurcik
1501,Emmanuel Pietriga
1502,Dianne Murray
1503,Tim Kindberg
1504,Maxine Glancy
1505,Luciana Baptista
1506,Byju Sukumaran
1507,Gil Kahana
1508,Julie Rowbotham
1509,Reid Priedhorsky
1510,Steven Strachan
1511,Carl DiSalvo
1512,Jeff Maki
1513,Nathan Martin
1514,Danyel Fisher
1515,Jeffrey Pierce
1516,John Evans
1517,Jun Xiao
1518,Richard Catrambone
1519,Michael R. McCarthy
1520,Muneeb Shaukat
1521,Phillip Smith
1522,Jacob T. Biehl
1523,Greg Smith
1524,Urban Nulden
1525,François Guimbretiére
1526,Morgan Dixon
1527,Andi Winterboer
1528,Johanna D. Moore
1529,Rebecca Illowsky
1530,Richard Atterer
1531,Albrecht Schmidt
1532,Julie A. Kientz
1533,Rosa I. Arriaga
1534,Marshini Chetty
1535,Jahmeilah Richardson
1536,Shwetak N. Patel
1537,Frank R. Bentley
1538,Crysta J. Metcalf
1539,Jason Li
1540,Jiarong Ding
1541,Patrick O'Kelley
1542,Suze Woolf
1543,Gonzalo A. Ramos
1544,Jared Cechanowicz
1545,Pierre Dragicevic
1546,Morten Sieker Andreasen
1547,Henrik Villemann Nielsen
1548,Simon Ormholt Schrøder
1549,Jan Stage
1550,Gitte Lindgaard
1551,Jarinee Chattratichart
1552,Anthony Tomasic
1553,Isaac Simmons
1554,Ian Hargraves
1555,Ken Mohnkern
1556,Jason Cornwell
1557,Robert Martin McGuire
1558,David T. Nguyen
1559,Steven Dow
1560,Manish Mehta
1561,Ellie Harmon
1562,Blair MacIntyre
1563,Michael Mateas
1564,Jon Hindmarsh
1565,Robert St. Amant
1566,Xiang Cao
1567,Paul Holleis
1568,Friederike Otto
1569,Heinrich Hussmann
1570,Michael Pettitt
1571,Gary Burnett
1572,Alan Stevens
1573,Steve Feiner
1574,Ravi Kuber
1575,Wai Yu
1576,Graham McAllister
1577,Luke Jefferson
1578,Richard Harvey
1579,Chui Chui Tan
1580,Elizabeth Churchill
1581,Carolyn P. Rose
1582,Nils Dahlbäck
1583,Jenny Alwin
1584,Helena M. Mentis
1585,Devon Welles
1586,Catherine Amine Zanbaka
1587,Amy Catherine Ulinski
1588,Larry F. Hodges
1589,Michael Twidale
1590,Udai Singh Pawar
1591,Joyojeet Pal
1592,Rahul Gupta
1593,john Kolko
1594,Irene McAra-McWilliam
1595,Stella Boess
1596,Noel Massey
1597,Guy Romano
1598,Susan P. Wyche
1599,Scott Mainwaring
1600,Bill Maurer
1601,Yang Wang
1602,Gregory Abowd
1603,Ashish Kapoor
1604,Simon Winder
1605,Geoffrey B. Duggan
1606,Stephen J. Payne
1607,Yiwen Luo
1608,Wei Liu
1609,Jianzhuang Liu
1610,Kristina Hook
1611,Daniela Petrelli
1612,Jens Brockmeier
1613,Tero Jokela
1614,Jaakko T. Lehikoinen
1615,Hannu Korhonen
1616,Gabriella Giannachi
1617,Norman Makoto Su
1618,Jeremy Birnholtz
1619,Daniela Gudith
1620,Ulrich Klocke
1621,Jettie Hoonhout
1622,Cheng Guo
1623,Matthew Burdelski
1624,Mattias Jacobsson
1625,Johan Bodin
1626,Maria F. Costabile
1627,Rosa Lanzilotti
1628,Carmelo Ardito
1629,Paolo Buono
1630,Thomas Pederson
1631,Amy Ogan
1632,Vincent Aleven
1633,Christopher Jones
1634,Brian Uphoff
1635,Darshan Bhatt
1636,Brenda López Silva
1637,Peter Malcolm
1638,Eamonn O'Neill
1639,Chris Bevan
1640,Vassilis Kostakos
1641,Tim Jay
1642,Hirokazu Sasamoto
1643,Nicolas Christin
1644,Eiji Hayashi
1645,Michael Toomim
1646,Xianhang Zhang
1647,Markus Jakobsson
1648,Erik Stolterman
1649,Susanne Wetzel
1650,Liu Yang
1651,Joelle Coutaz
1652,Robert J.K. Jacob
1653,Audrey Girouard
1654,Leanne M. Hirshfield
1655,Michael S. Horn
1656,Orit Shaer
1657,Erin Treacy Solovey
1658,Jamie Zigelbaum
1659,Seoktae Kim
1660,Hyunjung Kim
1661,Boram Lee
1662,Tek-Jin Nam
1663,Woohun Lee
1664,Ramon Hofer
1665,Patrick Kaplan
1666,Andreas Kunz
1667,Daniel L. Ashbrook
1668,James R. Clawson
1669,Thad E. Starner
1670,Nirmal Patel
1671,Dan Morris
1672,Jacobo Bibliowitcz
1673,Derek Nowrouzezahrai
1674,Thorsten Karrer
1675,Malte Weiss
1676,Jason Alonso
1677,Neil Chao
1678,Greg Vargas
1679,Miguel Elias
1680,Jeremy Elson
1681,Jon Howell
1682,Adam Perer
1683,Catalina M. Danis
1684,Fernanda B. Viegas
1685,Jesse Kriss
1686,Koji Yatani
1687,Kurt Partridge
1688,Marshall Bern
1689,Alex Olwal
1690,Susanna Heyman
1691,Steven J. Castellucci
1692,Joona Laukkanen
1693,Jay Hasbrouck
1694,Kristin Hanks
1695,William Odom
1696,David Roedl
1697,Panos Markopoulos
1698,Nathan G. Freier
1699,Taemie Kim
1700,James Ge
1701,Kathleen Mulcahy
1702,Yu-Chen Chang
1703,Jin-Ling Lo
1704,Chao-Ju Huang
1705,Nan-Yi Hsu
1706,Hao-Hua Chu
1707,Hsin-Yen Wang
1708,Pei-Yu Chi
1709,Ya-Lin Hsieh
1710,Beryl Plimmer
1711,Andrew Crossan
1712,Rachel Blagojevic
1713,Joel Lewenstein
1714,Andrew Herman
1715,Jenna Holloway
1716,Jonathan Baxter
1717,Saeko Nomura
1718,Geri Gay
1719,Richard C. Davis
1720,Brien Colwell
1721,Leah Buechley
1722,Mike Eisenberg
1723,Jaime Catchen
1724,Ali Crockett
1725,Timothy Sohn
1726,Kevin A. Li
1727,William G. Griswold
1728,James D. Hollan
1729,Jun H. Kim
1730,Daniel V. Gunn
1731,Eric Schuh
1732,Bruce Phillips
1733,Randy J. Pagulayan
1734,Taowei David Wang
1735,Catherine Plaisant
1736,Alexander J. Quinn
1737,Roman Stanchak
1738,Shawn Murphy
1739,Andrea Grimes
1740,Patricia Davidson
1741,Daniel Greenblatt
1742,Emily Troshynski
1743,Charlotte Lee
1744,Chris Harrison
1745,Siân E. Lindley
1746,James Le Couteur
1747,Nadia L. Berthouze
1748,Bo Begole
1749,T Scott Saponas
1750,Xinyong Zhang
1751,Xiangshi Ren
1752,Hongbin Zha
1753,Naoto Kaneko
1754,Raj M. Ratwani
1755,J. Malcolm McCurry
1756,J. Gregory Trafton
1757,Lujo Bauer
1758,Robert W. Reeder
1759,Michael K. Reiter
1760,Kami Vaniea
1761,Simon B. Larsen
1762,Jakob E. Bardram
1763,Rosta Farzan
1764,Joan M. DiMicco
1765,Casey Dugan
1766,Elizabeth A. Brownholtz
1767,Alex Rudnick
1768,Robert A. Iannucci
1769,Benoît Martin
1770,Mary-Beth Rosson
1771,Stefan Parry Carmien
1772,Gerhard Fischer
1773,Michael Terry
1774,Matthew Kay
1775,Brad Van Vugt
1776,Brandon Slack
1777,Terry Park
1778,Neeraja Subrahmaniyan
1779,Valentina Grigoreanu
1780,Vaishnavi Narayanan
1781,Karin Bucht
1782,Russell Drummond
1783,Xiaoli Fern
1784,mc schraefel
1785,Christopher A. Le Dantec
1786,Peter Wright
1787,Anna Ståhl
1788,Petra Sundström
1789,Jarmo Laaksolaahti
1790,Kayur Patel
1791,Xiaolong Zhang
1792,C. Lee Giles
1793,Piyou Song
1794,William Jones
1795,Predrag Klasnja
1796,Andrea Civan
1797,Michael L. Adcock
1798,Franca Garzotto
1799,Lamar M. Gardere
1800,Joel Lanir
1801,Chang Hu
1802,Takeshi Arisaka
1803,Anne Rose
1804,Tuck Leong
1805,Ian Simon
1806,Sumit Basu
1807,Yasushi Akiyama
1808,Sageev Oore
1809,David Merrill
1810,Roberto Aimi
1811,Rowena Luk
1812,Melissa Ho
1813,Brian DeRenzi
1814,Tapan Parikh
1815,Clayton Sims
1816,Werner Maokla
1817,Mwajuma Chemba
1818,Yuna Hamisi
1819,David S hellenberg
1820,Marc Mitchell
1821,Gaetano Borriello
1822,Karen G. Cheng
1823,Francisco Ernesto
1824,David Dearman
1825,Jeffery S. Pierce
1826,Sean Gustafson
1827,Joe McCarthy
1828,Lindsay Shaw Taylor
1829,G.A. Mendelsohn
1830,Michael J. Brzozowski
1831,Tad Hogg
1832,Gabor Szabo
1833,A.J. Brush
1834,Mike Massimi
1835,David Grimes
1836,Pradeep Shenoy
1837,Rajesh P.N. Rao
1838,Maria Francesca Costabile
1839,F. Maxwell Harper
1840,Daphne Raban
1841,Sheizaf Rafaeli
1842,Christos Katsanos
1843,Nikolaos Tselios
1844,Nikolaos Avouris
1845,Mattias Finke
1846,Michael Blackstock
1847,Rock Leung
1848,Meghan Deutscher
1849,Rodger Lea
1850,Dan S. Wallach
1851,Kyle Derr
1852,Daniel Sandler
1853,Ted Torous
1854,Martin Schmettow
1855,Wolfgang Vietze
1856,Raphael Hoffmann
1857,Daniel S. Weld
1858,William T. Baker
1859,Masatomo Kobayashi
1860,Wesley Willett
1861,Alex Arthur
1862,Andreas Löhr
1863,Bernd Brügge
1864,Brynn Evans
1865,Stuart Card
1866,Daniel Xiaodan Zhou
1867,Nathan Oostendorp
1868,Michael Hess
1869,Paul Resni k
1870,Catalina Davis
1871,Ido Guy
1872,Michal Jacovi
1873,Elad Shahar
1874,Noga Meshulam
1875,Vladimir Soroka
1876,Stephen Farrell
1877,Jennifer Stoll
1878,Craig S. Tashman
1879,Kyle Spafford
1880,Kandha Sankarpandian
1881,Travis Little
1882,Serge Egelman
1883,Steven Drucker
1884,Yuan-Chi Tseng
1885,John O'Donovan
1886,Brynjar Gretarsson
1887,Svetlin Bostandjiev
1888,Tobias Höllerer
1889,N. Sadat Shami
1890,Kate Ehrlich
1891,Oded Nov
1892,Chen Ye
1893,Brian Butler
1894,Jacqueline Pike
1895,Eric Baumer
1896,Mark Sueyoshi
1897,Bill Tomlinson
1898,Alastair J. Gill
1899,Robert M. French
1900,Jon Oberlander
1901,Amanda J. Parkes
1902,Hayes Solos Raffle
1903,Kenneth Majlund Ba h
1904,Mads Gregers Jæger
1905,Nils Gram Thomassen
1906,Christian Müller-Tomfelde
1907,Claudia Schremmer
1908,Joseph H. Goldberg
1909,Jonathan I. Helfman
1910,Lynne Martin
1911,Stefan Rennick Egglestone
1912,Brendan Walker
1913,Michael Wright
1914,Tiziana Catarci
1915,Jaime Teevan
1916,Susan T. Dumais
1917,Bonnie Ma Kay
1918,Petra Isenberg
1919,Aruna D. Balakrishnan
1920,Yedendra Babu Shrinivasan
1921,Jarke J. van Wijk
1922,Krzysztof Z. Gajos
1923,David Modjeska
1924,Andy Wilson
1925,John F. Hughes
1926,Peter Peltonen
1927,Petri Saarikko
1928,Kang Shi
1929,Torben Quaade
1930,Rachel Bellamy
1931,Kyle Rector
1932,Niklas Elmqvist
1933,Nathalie Henry
1934,Yann Riche
1935,Raimund Dachselt
1936,Mathias Frisch
1937,Markus Weiland
1938,Michelle Borkin
1939,Jens Kauffmann
1940,Michael Glueck
1941,Lishuang Xu
1942,Yuanyuan Liu
1943,Erum Tanvir
1944,Jonathan Cullen
1945,Shouichi Matsui
1946,Seiji Yamada
1947,Michael Rohs
1948,Gerard Oleksik
1949,David Frohlich
1950,Lorna M. Brown
1951,Andy Boucher
1952,Andy Law
1953,Sarah Pennington
1954,Jan Humble
1955,Nicholas Villar
1956,Alex Wilkie
1957,Marilyn Rose McGee-Lennon
1958,Dimitris Grammenos
1959,Nelson Wong
1960,Christine Szentgyorgyi
1961,Kelli Bacon
1962,Keisha How
1963,Heather Strong
1964,Peter McLachlan
1965,Eleftherios Koutsofios
1966,Stephen North
1967,"Theresa A. O'Connell,"
1968,Yee-Yin Choong
1969,Keith Vertanen
1970,Tomasz Miaskiewicz
1971,Tamara Sumner
1972,Kenneth A. Kozar
1973,Scott W. McQuiggan
1974,Jonathan P. Rowe
1975,James C. Lester
1976,Jennifer (Jen) McGinn
1977,Nalini Kotamraju
1978,Boris de Ruyter
1979,Clint Heyer
1980,Stephen Viller
1981,Sin-Hwa Kang
1982,James H. Watt
1983,Sasi Kanth Ala
1984,Joan DiMicco
1985,James Landay
1986,Katri Salminen
1987,Jani Lylykangas
1988,Jukka Raisamo
1989,Rami Saarinen
1990,Roope Raisamo
1991,Jussi Rantala
1992,Grigori Evreinov
1993,Eve Hoggan
1994,Jody Johnston
1995,Philippe Palanque
1996,Oliviero Stock
1997,Massimo Zancanaro
1998,Chaya Koren
1999,Cesare Rocchi
2000,Zvi Eisikovits
2001,Dina Goren-bar
2002,Daniel Tomasini
2003,Patrice (Tamar) Weiss
2004,Christine Satchell
2005,Eric Gilbert
2006,Karrie Karahalios
2007,Christian Sandvig
2008,Susumu Harada
2009,Nicholas Chen
2010,Jacob Biehl
2011,Gregorio Convertino
2012,Aleksandra Slavkovic
2013,Craig H. Ganoe
2014,Saleema Amershi
2015,Mark Watson
2016,Ing-Marie Jonsson
2017,Helen Harris
2018,Gilly Leshed
2019,Theresa Velden
2020,Oya Rieger
2021,Blazej Kot
2022,Stefan Graf
2023,Wolfgang Spiessl
2024,Anneke Winter
2025,Gerhard Rigoll
2026,Dzimitry Aliakseyeu
2027,Andrés Lucero
2028,Jacky Jie Li
2029,Géry Casiez
2030,James R. Eagan
2031,John T. Stasko
2032,Vlad Kaplun
2033,Sean Kandel
2034,Martin Theobald
2035,Eric Abelson
2036,Jimmy Secretan
2037,Nicholas Beato
2038,David B. D Ambrosio
2039,Adelein Rodriguez
2040,Adam Campbell
2041,Kenneth O. Stanley
2042,Mihail Eduard Tudoreanu
2043,Philippas Tsigas
2044,Cassandra Lewis
2045,Robin Stewart
2046,Gregory Scott
2047,Vladimir Zelevinsky
2048,Sebastian Ryszard Kruk
2049,Bill M Daniel
2050,Stinne Aaløkke Ballegaard
2051,Thomas Riisgaard Hansen
2052,Ishani Chakraborty
2053,James Jeng-Weei Lin
2054,Robert Rauschenberger
2055,George Chin
2056,Olga A. Kuchar
2057,Katherine E. Wolf
2058,Georg Buscher
2059,Akhil Mathur
2060,Anuj Kumar
2061,Olaf Frandsen-Thorlacius
2062,Morten Hertzum
2063,Torkil Clemmensen
2064,Neil Patel
2065,Sheetal Agarwal
2066,Nitendra Rajput
2067,Amit Nanavati
2068,Paresh Dave
2069,Kelly E. Caine
2070,Benjamin K. Davison
2071,Michael Arteaga
2072,Geraldine Fitzpatrick
2073,Tim Reichling
2074,Volker Wulf
2075,Jan H. Pieper
2076,Julia Grace
2077,Stephen Dill
2078,Scarlett R. Herring
2079,Chia-Chen Chang
2080,Jesse Krantzler
2081,Youn-kyung Lim
2082,Sang-Su Lee
2083,Kwang-young Lee
2084,Jian Fan
2085,Enrico Rukzio
2086,Michael Müller
2087,Robert Hardy
2088,Donny MacMillan
2089,John Ferguson
2090,SeungJun Kim
2091,Hyunyoung Song
2092,François Guimbretiere
2093,Ramtin Attar
2094,Chuan-Heng Hsiao
2095,Li-Wei Chan
2096,Ting-Ting Hu
2097,Mon-Chu Chen
2098,Jane Hsu
2099,Yi-Ping Hung
2100,Wataru Nishikawa
2101,Kentaro Fukuchi
2102,Koichi Nakamura
2103,Kentaro Ishii
2104,Brandi House
2105,Jonathan Malkin
2106,Jeff Bilmes
2107,JaYoung Sung
2108,Henrik I. Christensen
2109,Daisuke Sakamoto
2110,Koichiro Honda
2111,Masahiko Inami
2112,Jilin Chen
2113,Shailendra Rao
2114,Tom Hurlbutt
2115,Nundu JanakiRam
2116,Adam Joinson
2117,Kurt Luther
2118,Scott Counts
2119,Kristin B. Stecher
2120,Aaron Hoff
2121,Paul Johns
2122,Grace Ngai
2123,Stephen C.F. Chan
2124,Joey C.Y. Cheung
2125,Winnie W.Y. Lau
2126,Max L. Wilson
2127,Craig Tashman
2128,Eduarda Mendes Rodrigues
2129,Gabriella Kazai
2130,Gavin Smyth
2131,Natasa Milic-Frayling
2132,Rachel Jones
2133,Seungyon Lee
2134,Janice Tsai
2135,Ian Oakley
2136,Sunil Wattal
2137,Suranga Nanayakkara
2138,Elizabeth Taylor
2139,Lonce Wyse
2140,S H. Ong
2141,Jeff A. Bilmes
2142,Päivi Majaranta
2143,Ulla-Kaija Ahola
2144,Oleg Špakov
2145,Xiaojuan Ma
2146,Perry R. Cook
2147,Ron Wakkary
2148,Karen Tanenbaum
2149,R. J. Honicky
2150,Alan Mainwaring
2151,Chris Myers
2152,Sushmita Subramanian
2153,Nicholas A. Knouf
2154,Jean-Baptiste Labrune
2155,Amy L. Gonzales
2156,Thomas Finley
2157,Stuart Paul Duncan
2158,Daniela Rosner
2159,Jonathan Bean
2160,Kenton OHara
2161,Yuki Murakami
2162,Kei Kato
2163,Souneil Park
2164,Seungwoo Kang
2165,Sangyoung Chung
2166,Junehwa Song
2167,Joshua Hailpern
2168,James Halle
2169,A. Taylor Newton
2170,Adam D.I. Kramer
2171,Daniel N. McIntosh
2172,Cati Vaucelle
2173,Rebecca Fiebrink
2174,Julie Wagner
2175,Yvonne Jansen
2176,Roger Jennings
2177,Ramsin Khoshabeh
2178,James Everett Young
2179,Jeff Hancock
2180,Natalya Bazarova
2181,Jamie Guillory
2182,Josh Perlin
2183,Barrett Amos
2184,Lauren E. Scissors
2185,Kathleen Geraghty
2186,Diego Perez
2187,Soyoung Lee
2188,Poppy L. McLeod
2189,Tico Ballagas
2190,Leonhard Lichtschlag
2191,Matthew Cudmore
2192,Liam Keliher
2193,Leif C. Denby
2194,Xiao Xiao
2195,Matthew Hockenberry
2196,Praveen Subramani
2197,Maurizio Seracini
2198,Jurgen Schulze
2199,Shwetak Patel
2200,Thomas Beauvisage
2201,Ashley Novak
2202,David Geerts
2203,Dirk De Grooff
2204,Raluca Budiu
